id, Medicine Name, Color Code, Default Quantity, Default Measurement Type, Image Name
9,Alvesco,#985B29,2,METRIC,BOTTLE_BLACK_1
10,Flovent HFA,#f27737,1,METRIC,BOTTLE_BLACK_1
12,Montelukast,#B69BBC,1,METRIC,PANADOL_3
2,Ventolin,#41CAA1,2,METRIC,BOTTLE_BLACK_1
8,Atrovent,#818696,3,METRIC,BOTTLE_BLACK_1
6,Dexamethasone,#C81436,10,METRIC,BOTTLE_COUGH_SYRUP_1
3,Hydrocortisone,#f27737,0,METRIC,CREAM_RED
4,Cough And Cold Night,#29315E,2.5,METRIC,BOTTLE_AQUA
5,Acetaminophen,#5B1927,1.5,METRIC,PILL_2
11,Betaderm 0.05%,#727159,1,METRIC,CREAM_YELLOW
7,Ibuprofen,#F237CF,5,METRIC,BOTTLE_PURPLE_WIGLE
